image,question,answer
augmented_576_train_0349,What displaces the brain downward?,mass effect
augmented_576_train_0349,What leads to hemorrhage?,disruption of the vessels that enter the pons along the midline
augmented_578_train_0280,What are seen as areas of tissue loss and residual gliosis?,old intracortical infarcts
augmented_578_train_0280,What are old intracortical infarcts seen as?,areas of tissue loss and residual gliosis
augmented_578_train_0280,When does an area of infarction show the presence of macrophages and surrounding reactive gliosis?,by day 10
augmented_581_train_0306,What is present in the temporal lobe?,an infarct with punctate hemorrhages
augmented_582_train_0348,What shows destruction of cortex and surrounding gliosis?,old cystic infarct
augmented_582_train_0348,What does the old cystic infarct show?,destruction of cortex and surrounding gliosis
augmented_584_train_0466,What is dissected to show a large aneurysm?,view of the base of the brain
augmented_584_train_0466,What is the circle of Willis dissected to?,show a large aneurysm
augmented_586_train_0527,"What are present in both temporal lobes,  with areas of hemorrhage and tissue disruption?",acute contusions
augmented_586_train_0527,Where are the acute contusions present?,in both temporal lobes
augmented_588_train_0165,What are present on the inferior frontal surface of this brain?,remote contusions
augmented_588_train_0165,What are remote contusions seen as?,discolored yellow areas
augmented_590_train_0238,What are included in the cystlike structure visible just above the buttocks?,both meninges and spinal cord parenchyma
augmented_590_train_0238,What are both meninges and spinal cord parenchyma included in?,the cystlike structure visible just above the buttocks
augmented_592_train_0022,What is associated with the spread of organisms in the perivascular spaces?,numerous areas tissue destruction
augmented_592_train_0022,How did whole-brain section show the numerous areas of tissue destruction associate?,with the spread of organisms in the perivascular spaces
augmented_594_train_0166,What surround an area of early myelin loss?,enlarged oligodendrocyte nuclei
augmented_594_train_0166,What do enlarged oligodendrocyte nuclei stained for viral antigens  surround?,areas of early myelin loss
augmented_596_train_0934,What stain for myelin?,luxol fast blue-periodic acid-schiff
augmented_597_train_0858,What are seen in association with loss of normal nuclear immunoreactivity?,cytoplasmic inclusions containing tdp43
augmented_597_train_0858,What are cytoplasmic inclusions containing TDP43 seen in association with?,loss of normal nuclear immunoreactivity
augmented_599_train_0802,What are associated with neuronal intranuclear inclusions containing TDP43?,some forms of ftld
augmented_599_train_0802,What are some forms of FTLD associated with?,neuronal intranuclear inclusions containing tdp43
augmented_601_train_0804,What is strongly immunoreactive for ubiquitin?,an intranuclear inclusion in a cortical neuron
augmented_602_train_0979,"What have round nuclei,  often with a clear cytoplasmic halo in oligodendroglioma?",tumor cells in oligodendroglioma
augmented_602_train_0979,What do tumor cells have in oligodendroglioma?,round nuclei
augmented_602_train_0979,How do tumor cells have round nuclei?,often with a clear cytoplasmic halo 
augmented_605_train_0236,What is attached to the dura with compression of underlying brain?,parasagittal multilobular meningioma 
augmented_605_train_0236,What is parasagittal multilobular meningioma attached to?,the dura with compression of underlying brain
augmented_605_train_0236,How is parasagittal multilobular meningioma attached?,to the dura with compression of underlying brain
augmented_608_train_0080,"What shows marked epidermal hyperplasia,  downward extension of rete ridges psoriasiform hyperplasia,  and prominent parakeratotic scale with infiltrating neutrophils?",microscopic examination
augmented_609_train_0981,What is covered by silvery-white scale?,erythematous psoriatic plaques
augmented_609_train_0981,How is erythematous psoriatic plaques covered?,by silvery-white scale
augmented_611_train_0040,What are present?,superficial dermal fibrosis and vascular ectasia
augmented_612_train_0102,What is involved by a superficial bacterial infection showing the characteristic erythematous scablike lesions crusted with dried serum?,a child's arm
augmented_612_train_0102,What is a child 's arm involved by ?,a superficial bacterial infection showing the characteristic erythematous scablike lesions crusted with dried serum
augmented_612_train_0102,How is a child 's arm involved?,by a superficial bacterial infection
augmented_615_train_0079,What contain zones of papillary epidermal proliferation that often radiate symmetrically like the points of a crown?,common warts
augmented_615_train_0079,What do common warts contain?,zones of papillary epidermal proliferation
augmented_615_train_0079,What are seen at higher magnification (bottom)?,cytopathic changes
augmented_615_train_0079,"What maginification are pallor or halos around nuclei,  prominent keratohyalin granules,  and related cytopathic changes seen at?",higher magnification
augmented_619_train_0807,"How are rounded, dissociated keratinocytes?",suprabasal intraepidermal blister which rounded
augmented_620_train_0240,Where is the epidermis?,on the left side of the fluorescent band
augmented_621_train_0798,"What shows an orderly proliferation of uniform,  basaloid keratinocytes that tend to form keratin microcysts horn cysts?",microscopic examination
augmented_621_train_0798,What does microscopic examination show?,an orderly proliferation of uniform
augmented_623_train_0241,Where are lesions owing to excessive scale present?,on the cheek and nose
augmented_624_train_0173,What exhibit acantholysis?,atypical squamous cells
augmented_624_train_0173,What invades the dermal soft tissue as irregular projections of atypical squamous cells exhibiting acantholysis?,the tumor
augmented_624_train_0173,What does the tumor invade?,the dermal soft tissue as irregular projections of atypical squamous cells exhibiting acantholysis
augmented_627_train_0106,"What are relatively small,  symmetric,  and uniformly pigmented?",melanocytic nevi
augmented_628_train_0975,What corresponds to the less pigmented flat peripheral rim?,an asymmetric shoulder of exclusively junctional melanocytes 
augmented_628_train_0975,"What corresponds to the raised,  more pigmented central zone seen in the figure inset?",the central dermal component
augmented_630_train_0997,What indicates dermal invasion (vertical growth)?,elevated areas
augmented_630_train_0997,What do elevated areas indicate?,dermal invasion
augmented_630_train_0997,What indicates superficial growth?,macular areas
augmented_630_train_0997,What do macular areas indicate?,superficial growth
augmented_630_train_0997,What is present in the center of the field?,an atypical mitotic figure
augmented_630_train_0997,Where is the atypical mitotic figure in the field?,in the center
augmented_630_train_0997,"What shows a sentinel lymph node containing a tiny cluster of metastatic melanoma,  detected by staining for the melanocytic marker HMB-45?",the inset
augmented_630_train_0997,What does the inset show?,a sentinel lymph node
augmented_638_train_0129,"What is accomplished in 4 sequential stages: prophase, metaphase, anaphase, and telophase?",m (mitotic) telophase
augmented_638_train_0129,"What are the G1, S and G2 phase while M phase is accomplished in 4 sequential stages: prophase, metaphase, anaphase, and telophase?",premitotic phases (mitotic) telophase
augmented_638_train_0129,"What are premitotic phases while M phase is accomplished in 4 sequential stages: prophase, metaphase, anaphase, and telophase?",the G1
augmented_638_train_0129,"What are formed which may continue to remain in the cell cycle or go out of it in resting phase interphase, the G0 phase on completion of cell division?",two daughter cells
